;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
106;2;Sri Lanka;LKA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1206.923785;1245.809928;1284.445568;1357.27287;1418.55577;1483.163495;1528.025409;1615.874427;1682.429339;1744.651135;1837.137392;1795.082135;1852.258623;1947.480378;2038.142092;2149.039083;2296.408798;2434.036923;2559.474309;2630.143616;2819.651309;3033.714621;3286.168611;3372.165616;3503.988331
106;3;Sri Lanka;LKA;CO2 emissions (metric tons per capita);South Asia;0.226530331;0.241344794;0.295887811;0.284415896;0.308517698;0.326649884;0.387844152;0.415672052;0.424715224;0.465003777;0.548821442;0.555600149;0.583769206;0.580517057;0.639679513;0.624637382;0.613546209;0.62813316;0.616008629;0.659865328;0.665484492;0.751490775;0.492915225;0.492915225;0.492915225
106;4;Sri Lanka;LKA;Energy consumption (kg of oil equivalent per capita);South Asia;322.9992973;323.5630995;327.8823899;341.6977098;324.7559178;332.2533473;369.0344865;380.0867216;384.2483582;407.950518;446.3406593;428.2320051;432.8485665;454.9567154;457.586883;464.5975843;465.2939037;470.8370958;459.9375284;453.0500826;484.2068297;515.9284657;551.047689;487.5205306;420.2856827
106;5;Sri Lanka;LKA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;78.08722955;77.9609911;75.27714634;74.19004578;70.58092235;69.93853538;64.41197328;65.90126037;64.15051058;63.24797676;64.15655877;62.92775351;62.09987463;61.30119812;61.6087073;60.07624405;62.1739916;60.19687015;61.76797985;63.5823265;62.04058683;59.46252831;60.85868438;65.47825633;65.47825633
106;6;Sri Lanka;LKA;Labor force, total;SL.TLF.TOTL.IN;6656087;6750748;6836277;6988561;7088765;7084574;7201940;7331630;7901144;7794456;7775207;7820493;7853421;7877187;7810532;7928752;8423912;8255591;8293125;8316913;8251419;8328072;8407709;8490609;8576325
107;1;Sudan;SDN;Gross fixed capital formation (constant 2010 US$);Middle East & North Africa;1470950828;1295799114;1585163197;1638560462;1650404198;1701784951;2813815118;4112408595;4905381300;4742885039;5576018454;5704974257;6656835690;7340423730;8835962251;9859134375;11423990759;12263873029;12992237152;13135152304;13186521422;12524748736;9624029759;10425277311;10428682694
107;2;Sudan;SDN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;769.0365407;802.2333917;828.3737125;838.6959069;820.5584168;843.3933061;867.2532849;931.7237126;944.8523252;947.2233535;979.3070539;1013.801774;1048.757528;1098.183302;1108.753669;1158.227042;1238.801461;1342.525238;1406.669618;1412.126513;1421.532942;1525.673306;1668.352497;1687.491388;1702.877644
107;3;Sudan;SDN;CO2 emissions (metric tons per capita);Middle East & North Africa;0.215714303;0.202816253;0.173492021;0.102704393;0.152046098;0.152666264;0.137465512;0.169602368;0.142910349;0.150670884;0.159133714;0.178055693;0.220598608;0.239590405;0.29215001;0.26709064;0.278837922;0.308883977;0.318940846;0.343430682;0.341750839;0.349548724;0.222640932;0.222640932;0.222640932
107;4;Sudan;SDN;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;412.4554916;399.4305748;386.7289756;363.6478711;408.2857249;397.3868941;395.198484;392.2949236;385.6865707;416.3745521;382.6424223;389.6232347;411.1375052;388.4587308;377.3984588;373.629041;389.9966343;366.495542;361.772076;363.8870774;361.6413292;350.8399571;376.9233584;374.7736829;384.446213
107;5;Sudan;SDN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;73.2666521;76.16514226;77.39559322;85.62814734;79.48785848;81.47141689;83.61052374;80.54020735;81.90111358;80.8476541;80.42215213;79.38239192;76.75755805;76.98488059;75.38334289;72.43320208;69.35098175;65.72482458;63.65121004;63.27485277;61.4393203;63.99273545;63.96785871;74.48172262;74.48172262
107;6;Sudan;SDN;Labor force, total;SL.TLF.TOTL.IN;5740338;5912875;6108248;6297071;6682549;7034170;7308080;7536888;7757386;7996501;8232222;8489352;8742674;9024829;9302710;9593058;9896821;10201652;10520681;10846494;11175506;11479452;11806272;12119685;12474754
108;1;Sweden;SWE;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;82709112993;75642864100;67093946972;57265348595;61632327437;66556781131;70037322234;70991883455;76555532431;81936455082;87260631287;89416441207;87395629553;89545195976;94749219563;99549080819;1.08849E+11;1.17672E+11;1.1833E+11;1.02509E+11;1.08681E+11;1.14823E+11;1.14559E+11;1.15283E+11;1.23973E+11
108;2;Sweden;SWE;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;37513.20559;36831.39738;36191.77216;35238.91212;36419.58068;37686.95163;38198.14763;39283.57727;40921.28967;42741.76618;44693.88645;45270.93286;46059.52122;46983.2348;48820.76978;49996.34285;52046.65602;53421.19936;52711.37501;49554.50958;52076.43052;53061.74649;52519.85653;52723.08908;53385.96739
108;3;Sweden;SWE;CO2 emissions (metric tons per capita);Europe & Central Asia;6.069368319;5.979200975;5.886699422;5.936305085;6.251746293;6.248524772;6.324031405;5.89509852;5.985459792;5.769666514;5.562430083;5.747026066;6.434228598;6.115194532;6.062241404;5.710313512;5.459003216;5.253521937;5.326109585;4.704368708;5.606000495;5.518421481;5.811134578;5.811134578;5.811134578
108;4;Sweden;SWE;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;5514.55753;5650.541377;5369.370357;5334.166498;5660.271423;5702.165043;5825.097913;5672.008177;5769.695064;5661.491459;5360.145147;5680.280487;5802.110105;5650.43805;5847.344163;5711.127283;5529.077953;5472.135392;5379.959103;4883.20049;5427.925046;5274.643613;5269.485998;5131.537099;4810.954599
108;5;Sweden;SWE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;34.06198948;32.45879318;33.23216365;34.38515585;31.3544226;33.91417917;31.35609935;35.62061036;35.65790185;34.79224778;40.00826206;37.66157802;36.14876435;34.91042916;35.82330934;39.9918932;41.12659026;42.92465794;44.86558742;47.0773657;45.97780629;46.54413956;49.91317194;38.25248341;38.25248341
108;6;Sweden;SWE;Labor force, total;SL.TLF.TOTL.IN;4684907;4677600;4594339;4502672;4474441;4512602;4523189;4464264;4438636;4472464;4551999;4590228;4615122;4630986;4635884;4750423;4795596;4852045;4907721;4924659;4972087;5041402;5087955;5118452;5146596
109;1;Switzerland;CHE;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1.05833E+11;1.03706E+11;96093492760;92997284111;96968992712;1.00754E+11;99633677150;1.02906E+11;1.10004E+11;1.1241E+11;1.17918E+11;1.15552E+11;1.15776E+11;1.14575E+11;1.20399E+11;1.24251E+11;1.30061E+11;1.36499E+11;1.37504E+11;1.27163E+11;132735.616;138384.1028;142328.6671;143973.3575;146968.0187
109;2;Switzerland;CHE;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;63881.68786;62510.47392;61798.03014;61160.63135;61445.4481;61329.71513;61426.48247;62695.48187;64350.22926;65096.54303;67286.13738;67828.93237;67414.29316;66949.24681;68380.89193;70008.59653;72362.3474;74687.92987;75424.28438;72901.42821;74277.12051;74781.37316;74823.6613;75276.57919;75768.79207
109;3;Switzerland;CHE;CO2 emissions (metric tons per capita);Europe & Central Asia;6.345085168;6.280297083;6.224236273;5.873423831;5.90858368;5.571316975;5.640102519;5.849483122;5.865651918;5.697100262;5.435484985;5.942384452;5.589533097;5.478264412;5.466042594;5.563281057;5.595605199;5.034944631;5.281605848;5.372291182;4.952499256;4.625229924;5.617838521;5.617838521;5.617838521
109;4;Switzerland;CHE;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;3627.657222;3637.334562;3613.492609;3491.196286;3494.788595;3422.554646;3473.835701;3526.105439;3557.990076;3547.154385;3480.181091;3672.743599;3553.188557;3541.44917;3529.800903;3487.040741;3618.085221;3410.154948;3499.573792;3481.247847;3346.621411;3204.422983;3201.675758;3304.03286;3074.809898
109;5;Switzerland;CHE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;16.7806974;17.20482517;17.01770459;18.12002403;18.46533353;17.88679129;16.8997935;17.66151442;17.23449479;18.60069674;18.42482763;19.1536001;18.46012422;18.32077252;18.39585251;19.04890613;18.43249672;19.7045638;19.98999127;20.52468854;21.20090656;21.31070784;22.68294717;18.76183741;18.76183741
109;6;Switzerland;CHE;Labor force, total;SL.TLF.TOTL.IN;3777609;3863042;3899910;3921316;3898765;3908547;3933944;3925798;3969723;3993418;3997815;4056699;4092007;4140132;4150477;4171576;4236518;4307227;4407739;4481975;4513247;4582383;4636511;4700905;4753196
110;1;Tajikistan;TJK;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;4622348366;3928996111;2278817744;2281096562;1300225040;1330090255;868394525.7;1135152218;818875693.4;977950158.5;403051336;530700451.4;362446766.6;474872471.3;655289548.7;417266455.5;361924952.7;687792210.8;700824508;686860572.6;727846577.2;768832581.8;809818586.5;850804591.1;1165844928
110;2;Tajikistan;TJK;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1274.326716;1157.568431;806.1520297;662.7135056;513.7070598;443.6498368;364.6498004;366.1916074;380.7557694;389.5426734;415.5988467;450.398935;489.9979068;533.3780898;576.5122564;602.5724292;631.4010213;666.3206458;703.5926678;714.4826908;744.1898922;781.5068997;821.3699528;862.4717725;899.8459353
110;3;Tajikistan;TJK;CO2 emissions (metric tons per capita);East Asia & Pacific;0.89765454;1.102462287;1.307270034;0.920537096;0.412830894;0.423481371;0.482284027;0.362575167;0.415352474;0.413386431;0.36159312;0.364344122;0.293633921;0.317704421;0.38448718;0.358851867;0.382552666;0.463345439;0.409462437;0.382774553;0.373872943;0.35894763;0.508609301;0.508609301;0.508609301
110;4;Tajikistan;TJK;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;1001.975351;935.9819948;750.1400907;577.574194;436.309964;384.6735923;366.4556319;360.6348896;374.3730361;367.2995931;347.3341748;337.1482922;332.0640011;331.8651172;351.6960898;343.8459634;347.1950623;363.2636106;338.2687682;287.5681056;287.0026706;281.4305013;285.7859401;302.7309035;420.5257308
110;5;Tajikistan;TJK;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;29.63774994;30.99936393;37.37866306;43.95659896;57.26018174;60.5824944;62.66713029;56.82428194;55.80758882;59.72839961;62.41341693;64.0730359;64.15725824;64.58717489;61.41680127;63.73850649;61.57626372;53.80070903;54.61206984;60.59062174;62.09949475;60.25280939;57.97307586;55.91885612;55.91885612
110;6;Tajikistan;TJK;Labor force, total;SL.TLF.TOTL.IN;1991617;2022993;2057544;2088928;2123116;2154541;2187695;2221867;2254991;2296456;2349255;2418005;2495514;2585181;2680451;2777476;2877919;2983441;3082552;3182605;3289719;3383891;3479942;3577727;3676342
111;1;Tanzania;TZA;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;2874015716;3213725905;3152603136;2792030021;2826535361;2405641928;2342069126;2351766817;2682777341;2849109396;3017179924;3378882638;3646910958;4156816257;4588418227;5292365930;6194714965;7235743449;8144115359;8079339291;9007813420;10964640152;11074035441;11566705415;12372283301
111;2;Tanzania;TZA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;494.2295953;488.2164421;474.9194641;464.9712721;457.5278185;460.0570779;467.9964672;472.2370692;477.8098143;488.7047462;499.9314649;516.1719417;538.4296836;559.7579014;586.5978585;616.215814;625.8212471;658.2106033;673.4339462;687.6126111;708.5219323;740.6443455;754.3853962;783.9546568;812.5629935
111;3;Tanzania;TZA;CO2 emissions (metric tons per capita);East Asia & Pacific;0.093193873;0.092554962;0.086809282;0.093752155;0.084253005;0.118827004;0.112632755;0.09140236;0.079071362;0.076581937;0.077996969;0.089628512;0.10012397;0.103247503;0.115030752;0.140895494;0.149737237;0.144041145;0.147981815;0.139972868;0.150058649;0.1549349;0.111033114;0.111033114;0.111033114
111;4;Tanzania;TZA;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;382.3198396;377.5616382;369.8350216;367.452436;362.3678484;368.5874238;363.0626301;357.2611543;371.1350836;384.8828081;396.0386966;407.0912565;416.002268;420.171844;432.5922898;439.1535776;442.3174207;442.6221576;444.1229711;441.2877331;449.1352568;453.5683829;462.4495451;469.7336214;409.1980377
111;5;Tanzania;TZA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;94.78479322;94.97046934;95.02547757;95.14733489;95.17827002;93.37150505;92.22246171;92.74787269;93.17765368;94.26634077;93.72447003;93.21994794;92.46812598;92.35930079;91.69471202;90.95663454;90.72643636;91.21674077;90.77402033;91.45525005;90.07913564;89.58421068;88.17352422;92.49237775;92.49237775
111;6;Tanzania;TZA;Labor force, total;SL.TLF.TOTL.IN;12246765;12655420;13101256;13570864;14032910;14509853;14920077;15316781;15739566;16176723;16612517;17069427;17593338;18113822;18641947;19206231;19793385;20390770;21029052;21713828;22387576;23068324;23790131;24506127;25284702
112;1;Thailand;THA;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;63194730798;71208278744;75934140503;82977732870;92541944450;1.03527E+11;1.10759E+11;86625351226;48487264763;46310504392;47742361118;48618398842;51628969394;58154145628;67380128481;77001596361;79013652982;80400219239;82278242211;73334048565;81840325446;85825355750;94576993437;93798315926;91350956238
112;2;Thailand;THA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2502.739676;2686.395767;2876.624024;3088.518494;3307.95056;3543.776642;3705.763142;3564.081392;3254.062085;3363.150178;3472.691856;3551.408845;3727.373173;3953.394957;4164.305247;4308.433767;4501.252205;4733.09041;4807.545455;4765.244197;5111.909202;5138.27492;5488.396191;5612.691022;5635.642693
112;3;Thailand;THA;CO2 emissions (metric tons per capita);Sub-Saharan Africa;1.693683193;1.838947637;1.994194341;2.244867961;2.477231531;2.827680548;3.122393535;3.189315169;2.792862527;2.949802786;3.004394232;3.187444917;3.367423073;3.582350264;3.858213428;3.889368866;3.992198458;3.994687144;3.984059667;4.198511915;4.470426149;4.534491734;3.236115867;3.236115867;3.236115867
112;4;Thailand;THA;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;741.2826726;795.9308406;840.1411118;879.2642158;964.2512077;1044.84627;1156.355718;1164.947847;1079.690667;1139.227982;1152.999055;1173.03406;1282.580235;1374.806575;1472.302695;1503.180532;1525.605035;1585.965952;1626.729752;1618.395537;1766.929356;1759.276249;1878.925894;1987.575903;1313.093557
112;5;Thailand;THA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;33.63920633;33.01577001;31.82392368;26.42605324;23.86796961;22.69958439;21.16367035;21.24904609;21.65118541;21.3126891;21.98846394;20.03593301;20.06731295;20.34481435;20.02511542;20.25348887;20.6888003;21.77363304;22.64379953;22.80076952;22.79754112;22.27235585;23.02305608;23.28539923;23.28539923
112;6;Thailand;THA;Labor force, total;SL.TLF.TOTL.IN;32183475;32131961;31941082;31642226;31277320;31952257;32715147;33465643;33647556;33764736;34697876;35491365;36026742;36470595;37157460;37631588;37774335;38598937;38894304;38902406;39016537;39309398;39618043;39873480;40055849
113;1;Togo;TGO;Gross fixed capital formation (constant 2010 US$);;389814705.7;276920761;242582592;131479759.2;134372316.7;161515528.5;227102460.2;213099047.3;273683347.2;264644279.2;274691142.5;279215764.4;297392806.3;314857935.6;312577880.5;343550418.5;377304698.4;346435525.9;377955130.4;462989492.3;571901320.7;605907246.3;896877237.7;924608860.6;994372455.4
113;2;Togo;TGO;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;545.2058085;527.4725258;494.0819383;409.5219645;459.6949248;483.7739539;513.4982682;572.5303137;545.0473131;544.1217333;525.7861237;503.647534;485.7871387;496.2645808;493.2157558;485.6482244;491.7564662;489.5068865;486.9648693;490.5391132;496.4824942;506.8251749;517.1268812;523.4345076;539.9830525
113;3;Togo;TGO;CO2 emissions (metric tons per capita);;0.204317098;0.216990176;0.209839683;0.21203813;0.19910809;0.222538831;0.241242257;0.218890638;0.252140513;0.323627088;0.278331027;0.232198805;0.239597746;0.276938269;0.257366421;0.239943071;0.213027516;0.239676702;0.285947797;0.270613774;0.269107041;0.319443622;0.246496559;0.246496559;0.246496559
113;4;Togo;TGO;Energy consumption (kg of oil equivalent per capita);;333.5778578;332.8734932;328.69854;322.4003148;355.9425253;365.5815695;399.7720434;384.0782076;400.0375365;445.5320668;432.9950243;420.625889;424.0340976;435.8610218;428.6644026;425.1814065;412.8965009;417.1180498;423.2029839;500.9250355;487.4529229;477.1705127;462.969461;462.5728075;411.6735113
113;5;Togo;TGO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;78.70141168;82.08718969;85.79098151;91.49858878;81.55214606;81.52090224;73.09452334;79.56104908;77.74870422;73.11709539;77.11208301;82.05981298;78.66851942;74.79324712;76.14208319;77.22432891;79.65953034;79.93934493;76.52192531;63.39771241;65.84270517;69.12701278;72.7104869;77.29875585;77.29875585
113;6;Togo;TGO;Labor force, total;SL.TLF.TOTL.IN;1535335;1581257;1631167;1681338;1734414;1793250;1854047;1918502;1989143;2060751;2135436;2210302;2288339;2369348;2449910;2535730;2618425;2697823;2779884;2864418;2951585;3039439;3127208;3222638;3318091
114;1;Trinidad and Tobago;TTO;Gross fixed capital formation (constant 2010 US$);;2864160434;3113329165;2594512081;2249345123;3077916486;3019130132;3908717936;5122046048;4286385798;3349616762;3731344417;3183576311;3398344735;4615457205;3889196689;6183824709;3451738922;3054939220;3357908399;3088984056;2906585954;3228928699;3106523382;3287383322;3299294723
